Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpUS,gdpPerCapitaUS,gniPerCapita,happinessScore
Angola,2010,6.162000000000001,58.192,76.4,3.5701,40.217,83799496611.6049,3585.90555,3240.0,4.186800009918214
Angola,2011,6.082000000000002,59.042,71.9,3.57035,39.472,111789686464.26,4615.86747,3420.0,4.0275000362396245
Angola,2012,6.0,59.77,67.8,3.5595,38.732,128052853643.447,5102.489970000001,4180.0,4.0275000362396245
Angola,2013,5.92,60.37300000000001,64.1,3.53182,37.99800000000001,136709862831.308,5258.40738,4790.0,3.9861000152587898
Angola,2014,5.841,60.858,60.9,3.48541,37.269,145712200312.505,5412.69235,5010.0,3.9861000152587898
Angola,2015,5.766,61.24100000000001,58.2,3.42802,36.554,116193649124.475,4170.730360000001,4520.0,3.90190001525879
Angola,2016,5.694,61.547,55.8,3.36757,35.851,101123851090.473,3509.60421,3770.0,3.8447000228881856
Angola,2017,5.622999999999998,61.809,53.8,3.31351,35.161,122123822333.73,4100.28979,3570.0,3.802100068664555
Antigua and Barbuda,1990,2.061,71.351,24.2,0.10351,64.574,459469058.88889,6889.00472,6390.0,5.100499991226197
Antigua and Barbuda,1991,2.073,71.567,22.6,0.91193,64.535,481706342.22222,7156.85355,6810.0,5.626899967575074
Antigua and Barbuda,1992,2.096,71.783,21.2,1.65032,64.915,499281144.0740701,7296.55171,7030.0,5.7833000114440924
Antigua and Barbuda,1993,2.128,71.999,19.9,2.18417,65.291,535172767.40741,7652.10283,7480.0,5.649499999618531
Antigua and Barbuda,1994,2.166,72.218,18.7,2.51466,65.666,589429609.62963,8218.59772,7920.0,5.55399999961853
Antigua and Barbuda,1995,2.208,72.44,17.6,2.6147400000000003,66.039,577280726.66667,7841.46384,7590.0,5.55399999961853
Antigua and Barbuda,1996,2.248,72.663,16.5,2.69234,66.41,633730647.03704,8379.57697,8070.0,5.55399999961853
Antigua and Barbuda,1997,2.281,72.887,15.5,2.75305,66.779,680617122.5925901,8755.15665,8370.0,5.521799976348878
Antigua and Barbuda,1998,2.3040000000000003,73.108,14.6,2.68053,67.145,727860577.7777799,9115.23435,8500.0,5.869999980773924
Antigua and Barbuda,1999,2.316,73.327,13.8,2.44937,67.51,766198910.0,9363.18645,8770.0,5.869999980773924
Antigua and Barbuda,2000,2.316,73.541,13.0,2.1196,67.873,830158768.88889,9932.02968,9230.0,5.983899989166258
Antigua and Barbuda,2001,2.305,73.752,12.3,1.74695,68.26,800740257.4074099,9414.16059,8950.0,5.958599989547729
Antigua and Barbuda,2002,2.2880000000000003,73.957,11.7,1.41139,68.902,814615323.7037,9443.06359,8770.0,5.893199966278075
Antigua and Barbuda,2003,2.268,74.158,11.1,1.18347,69.536,855643099.62963,9801.96693,9570.0,5.897799992599488
Antigua and Barbuda,2004,2.246,74.354,10.6,1.09827,70.163,919577142.5925901,10419.31113,10410.0,6.015799997177123
Antigua and Barbuda,2005,2.224,74.544,10.1,1.1222,70.782,1022191294.07407,11452.73878,11320.0,5.936499997177124
Antigua and Barbuda,2006,2.2030000000000003,74.727,9.6,1.16735,71.39399999999998,1157005441.4814801,12812.76444,12640.0,5.936499997177124
Antigua and Barbuda,2007,2.1830000000000003,74.905,9.2,1.1889,71.998,1311401318.88889,14350.91889,13860.0,5.901800022735595
Antigua and Barbuda,2008,2.164,75.078,8.7,1.1933200000000002,72.595,1368431043.3333302,14797.36849,14070.0,5.901800022735595
Antigua and Barbuda,2009,2.146,75.247,8.3,1.18566,73.182,1224253013.7037,13082.28181,12570.0,5.901800022735595
Antigua and Barbuda,2010,2.13,75.41199999999998,7.8,1.14747,73.762,1152469068.5185199,12174.6978,11800.0,5.830700007476805
Antigua and Barbuda,2011,2.115,75.574,7.4,1.1114700000000002,74.297,1142042915.5555599,11931.204,11520.0,5.955800007476806
Antigua and Barbuda,2012,2.102,75.733,7.0,1.09925,74.47399999999998,1211411704.4444401,12517.55794,11900.0,5.955800007476806
Antigua and Barbuda,2013,2.089,75.892,6.6,1.07606,74.65,1192919619.25926,12194.54959,11820.0,5.955800007476806
Antigua and Barbuda,2014,2.076,76.05,6.2,1.06865,74.825,1275576784.4444401,12900.903,12170.0,5.955800007476806
Antigua and Barbuda,2015,2.063,76.207,5.9,1.05435,75.0,1359194737.40741,13602.42124,12400.0,6.099099996795654
Antigua and Barbuda,2016,2.051,76.36399999999998,5.6,1.03542,75.154,1464630213.3333302,14506.60354,12880.0,6.099099996795654
Antigua and Barbuda,2017,2.04,76.51899999999998,5.4,1.0336299999999998,75.28699999999998,1510084750.74074,14803.01093,13810.0,6.15580000175476
Argentina,1970,3.073,66.449,59.4,1.54303,21.12,31584210365.5447,1317.48776,1320.0,4.324000007247925
Argentina,1971,3.104,66.74,58.8,1.62761,20.679,33293199095.4881,1366.35473,1470.0,4.271599985122681
Argentina,1972,3.148,67.044,57.9,1.69491,20.257,34733000536.2862,1401.48779,1460.0,4.4775000032424925
Argentina,1973,3.2030000000000003,67.34899999999999,56.8,1.72192,19.842,52544000116.9037,2083.97222,1810.0,4.566400006484985
Argentina,1974,3.264,67.652,55.2,1.69542,19.433,72436777342.4554,2824.65092,2460.0,4.659600001144408
Argentina,1975,3.321,67.95,53.2,1.63398,19.031,52438647921.9226,2011.68904,2700.0,5.1942
Argentina,1976,3.366,68.248,50.6,1.5613,18.634,51169499890.7722,1932.59078,2340.0,5.214800000000001
Argentina,1977,3.391,68.54899999999999,47.4,1.5047,18.245,56781000100.9448,2112.50117,2200.0,5.2468
Argentina,1978,3.391,68.85600000000001,44.0,1.47419,17.861,58082870156.2634,2129.31379,2170.0,5.341400002670288
Argentina,1979,3.3680000000000003,69.164,40.6,1.48029,17.484,69252328953.3789,2501.48075,2600.0,5.202800007629395
Argentina,1980,3.325,69.464,37.5,1.51052,17.113,76961923741.9478,2738.28472,2890.0,5.12280000038147
Argentina,1981,3.27,69.74600000000001,34.7,1.54454,16.687,78676842366.4213,2756.39698,2800.0,5.080000009536744
Argentina,1982,3.213,70.003,32.4,1.5664,16.241,84307486836.724,2907.75763,2650.0,5.080000009536744
Argentina,1983,3.1630000000000003,70.234,30.4,1.57663,15.806,103979106777.911,3530.13178,2850.0,5.361400024414062
Argentina,1984,3.123,70.438,28.7,1.57026,15.379,79092001998.032,2643.3694,2810.0,5.300300024414062
Argentina,1985,3.093,70.623,27.4,1.55162,14.962,88416668900.2596,2909.51661,2690.0,5.237600028991699
Argentina,1986,3.073,70.797,26.4,1.5298,14.555,110934442762.694,3595.0859,3000.0,5.361400024414062
Argentina,1987,3.056,70.971,25.9,1.5092,14.157,111106191358.197,3546.7188200000005,3570.0,5.420799997329711
Argentina,1988,3.037,71.155,25.7,1.4861799999999998,13.767,126206817196.091,3969.32741,3940.0,5.397000016784668
Argentina,1989,3.016,71.352,25.6,1.46131,13.387,76636898036.4712,2375.3391,2920.0,5.343400019836425
Argentina,1990,2.989,71.565,25.4,1.43457,13.015999999999998,141352368714.691,4318.7747,3180.0,5.423399990463257
Argentina,1991,2.954,71.79,25.1,1.40826,12.672,189719984268.485,5715.5044,3850.0,5.539999991989135
Argentina,1992,2.9130000000000003,72.023,24.4,1.37995,12.458,228788617201.696,6798.02676,6050.0,5.589299966430664
Argentina,1993,2.866,72.256,23.5,1.34514,12.248,236741715015.015,6940.35036,7090.0,5.547299981689453
Argentina,1994,2.815,72.48899999999998,22.6,1.30249,12.04,257440000000.0,7449.4803900000015,7590.0,5.731099979400635
Argentina,1995,2.762,72.719,21.7,1.25575,11.836,258031750000.0,7373.42825,7330.0,5.731099979400635
Argentina,1996,2.7110000000000003,72.947,20.8,1.20678,11.634,272149750000.0,7683.574059999999,7700.0,5.689899986267089
Argentina,1997,2.664,73.173,19.9,1.16286,11.436,292859000000.0,8172.66432,8110.0,5.70439998626709
Argentina,1998,2.623,73.39699999999998,19.1,1.13111,11.241,298948250000.0,8248.76199,7990.0,5.70439998626709
Argentina,1999,2.589,73.618,18.4,1.11534,11.048,283523000000.0,7736.36962,7540.0,5.732099986267089
Argentina,2000,2.5610000000000004,73.832,17.7,1.11088,10.858,284203750000.0,7669.27392,7440.0,5.659099973678589
Argentina,2001,2.537,74.039,17.0,1.11114,10.671,268696750000.0,7170.69467,6960.0,5.54099999923706
Argentina,2002,2.516,74.236,16.3,1.10897,10.49,97724004251.8602,2579.19317,4020.0,5.334100065231323
Argentina,2003,2.495,74.42399999999998,15.7,1.1024200000000002,10.314,127586973492.177,3330.43701,3630.0,5.339500047683716
Argentina,2004,2.474,74.60300000000002,15.2,1.08861,10.14,164657930452.787,4251.57435,3350.0,5.607300020980834
Argentina,2005,2.452,74.775,14.7,1.07043,9.969,198737095012.282,5076.88383,4230.0,5.596100024032593
Argentina,2006,2.432,74.941,14.3,1.05053,9.8,232557260817.308,5878.76103,5450.0,5.580399993515012
Argentina,2007,2.4130000000000003,75.105,14.0,1.03443,9.634,287530508430.568,7193.61764,6470.0,5.693899991989136
Argentina,2008,2.396,75.268,13.7,1.0259,9.47,361558037110.419,8953.35928,7610.0,6.235699991989136
Argentina,2009,2.382,75.431,13.4,1.02738,9.309,332976484577.61896,8161.3069700000015,7740.0,5.951100011825561
Argentina,2010,2.37,75.595,13.0,1.03504,9.151,423627422092.49,10276.2605,9180.0,6.525700010681152
Argentina,2011,2.358,75.76100000000002,12.5,1.04486,9.01,530163281574.658,12726.90836,10610.0,6.550000010681153
Argentina,2012,2.347,75.926,11.9,1.05038,8.879,545982375701.128,12969.70712,11780.0,6.6363
Argentina,2013,2.335,76.089,11.3,1.04728,8.751,552025140252.246,12976.63642,12770.0,6.7605
Argentina,2014,2.322,76.252,10.7,1.03271,8.623,526319673731.6379,12245.25645,12260.0,6.7445
Argentina,2015,2.3080000000000003,76.415,10.2,1.00985,8.497,594749285413.212,13698.29344,12510.0,6.5863
Argentina,2016,2.293,76.577,9.7,0.98474,8.373,554860945013.62,12654.355,12150.0,6.702499997711182
Argentina,2017,2.277,76.738,9.2,0.96147,8.251,637430331479.469,14398.35877,13030.0,6.598699981689455
Armenia,1990,2.544,67.87899999999999,42.3,0.04795,32.579,2256838858.4271398,637.8557400000002,13696.341980079538,5.350200011062623
Armenia,2012,1.664,73.814,14.5,0.22027,36.76,10619320048.5857,3684.80481,3880.0,4.731099978637696
Armenia,2013,1.648,74.044,13.8,0.40125,36.836,11121465767.4067,3843.59121,4120.0,4.8691999652862545
Armenia,2014,1.634,74.255,13.1,0.43833,36.88800000000001,11609512939.7542,3994.71235,4150.0,4.9038999507904055
Armenia,2015,1.622,74.445,12.5,0.36853,36.915,10553337672.9872,3617.93575,4030.0,4.6078
Armenia,2016,1.612,74.618,11.9,0.2693,36.918,10546135160.031,3605.74312,3770.0,4.68079997138977
Armenia,2017,1.604,74.782,11.3,0.19244,36.897,11536590635.8267,3936.79832,3990.0,4.748399905395507
Azerbaijan,1993,2.7,64.81,76.5,1.51915,47.176,3970953395.51544,529.8136599999998,580.0,4.3015000408172614
Azerbaijan,1994,2.52,64.991,76.2,1.35173,47.485,3313939553.5418,436.21687,440.0,4.19290004863739
Azerbaijan,1995,2.29,65.256,75.2,1.15169,47.794,3052467522.3610396,397.19812,400.0,3.895300054550171
Azerbaijan,1996,2.06,65.57300000000001,73.7,1.00985,48.104,3176703092.30412,409.21076,400.0,4.080200045776367
Azerbaijan,1997,2.07,65.899,71.4,0.96467,48.412,3962735257.21455,505.56377,450.0,4.16360004863739
Azerbaijan,1998,2.0,66.207,68.3,0.94914,48.722,4446370371.1502285,561.90704,510.0,4.172000037574767
Azerbaijan,1999,2.07,66.491,64.9,0.8776,48.815,4581246713.320661,573.8933,570.0,4.3528999971389775
Azerbaijan,2000,2.0,66.763,61.1,0.82152,48.614,5272617196.045171,655.09743,610.0,4.399399989318848
Azerbaijan,2001,1.8,67.054,57.3,0.77477,48.413,5707720390.8515,703.68384,660.0,4.399399989318848
Azerbaijan,2002,1.8,67.391,53.6,0.74617,48.213,6235856819.58445,763.08064,720.0,4.466399981880189
Azerbaijan,2003,1.9,67.791,50.2,0.75765,48.012,7276013031.96905,883.6439999999999,820.0,4.758599989318848
Azerbaijan,2004,2.0535,68.249,47.1,0.8754299999999999,47.81100000000001,8680370408.05943,1045.00938,950.0,4.65939999256134
Azerbaijan,2005,2.0,68.75,44.2,1.02227,47.611,13245716099.0057,1578.40239,1270.0,4.960000007820129
Azerbaijan,2006,1.97,69.26899999999999,41.6,1.09859,47.411,20982986344.3027,2473.08182,1890.0,5.287600030899048
Azerbaijan,2007,1.97,69.774,39.2,1.13386,47.21,33050343782.7759,3851.43787,2710.0,5.143200023651123
Azerbaijan,2008,1.9,70.238,36.8,2.09985,47.01,48852482960.0779,5574.6038,3900.0,5.518300005626677
Azerbaijan,2009,1.82,70.646,34.7,2.07615,46.81,44291490420.5026,4950.29479,4830.0,5.405600005245207
Azerbaijan,2010,1.92,70.987,32.6,1.18979,46.594,52902703376.1056,5842.80578,5410.0,5.186300014305114
Azerbaijan,2011,1.96,71.26,30.6,1.3030000000000002,46.363,65951627200.2026,7189.6912299999985,5560.0,5.179700013351441
Azerbaijan,2012,2.0,71.47800000000002,28.6,1.32876,46.117,69683935845.2138,7496.29465,6480.0,5.234600007247925
Azerbaijan,2013,1.98,71.656,26.8,1.29345,45.855,74164435946.4627,7875.75695,7450.0,5.14760000591278
Azerbaijan,2014,1.97,71.8,25.1,1.24821,45.578,75244294275.1498,7891.31315,7700.0,5.217000005149843
Azerbaijan,2015,1.94,71.921,23.4,1.19121,45.286,53074370486.0433,5500.31038,6550.0,5.3046000000000015
Azerbaijan,2016,1.9,72.02600000000002,21.9,1.11786,44.979,37867518957.1975,3880.73873,4760.0,5.235299978256225
Azerbaijan,2017,1.9,72.123,20.5,0.98126,44.657,40747792237.9735,4135.1386,4080.0,5.489000049591065
Bahamas,1970,3.531,65.943,26.1,3.06137,33.236,538423153.69262,3179.27627,2920.0,4.374200016117096
Bahamas,1971,3.504,66.218,26.6,2.62764,32.571,573400000.0,3297.9990000000007,3110.0,4.4297999913215635
Bahamas,1972,3.469,66.49,27.0,2.2611,31.912,590900000.0,3322.668260000001,3190.0,4.599199983310699
Bahamas,1973,3.411,66.759,27.3,2.0310900000000003,31.262,670900000.0,3696.66314,3740.0,4.77939999704361
Bahamas,1974,3.33,67.027,27.5,1.97013,30.619,632400000.0,3416.55006,3840.0,4.87509999704361
Bahamas,1975,3.234,67.291,27.3,2.02317,29.983,596200000.0,3156.46806,4640.0,4.64569999666214
Bahamas,1976,3.139,67.55,27.1,2.10598,29.353,642100000.0,3328.63319,3120.0,4.84579999704361
Bahamas,1977,3.062,67.803,26.7,2.15847,28.734,713000000.0,3617.25119,3360.0,5.003600028324127
Bahamas,1978,3.012,68.05,26.2,2.2086900000000003,28.121,832400000.0,4130.75087,3720.0,5.289700025272369
Bahamas,1979,2.99,68.29,25.8,2.21776,27.516,1139800100.0,5532.15083,5200.0,5.280299991321563
Bahamas,1980,2.989,68.524,25.2,2.22187,26.898000000000003,1335300000.0,6338.61987,6050.0,5.228599987411498
Bahamas,1981,2.994,68.755,24.8,2.2228,26.157,1426500000.0,6622.68566,5790.0,5.5139999774932855
Bahamas,1982,2.989,68.984,24.3,2.23986,25.429,1578300000.0,7165.13449,6360.0,5.21719996509552
Bahamas,1983,2.965,69.212,24.0,2.2054400000000003,24.715,1732800000.0,7694.93798,6640.0,5.250099979972839
Bahamas,1984,2.919,69.438,23.8,2.12134,24.013,2041100000.0,8873.7691,7700.0,5.594599933433534
Bahamas,1985,2.857,69.663,23.3,2.0108200000000003,23.326,2320699900.0,9888.48935,8510.0,6.042399976730347
Bahamas,1986,2.789,69.88600000000001,22.9,1.87588,22.653,2472500000.0,10339.52102,9400.0,6.0154
Bahamas,1987,2.728,70.104,22.2,1.76659,21.993,2713999900.0,11150.69004,10790.0,6.077600003160749
Bahamas,1988,2.6830000000000003,70.316,21.4,1.70523,21.346,2817900000.0,11381.821559999997,11710.0,6.171700003160749
Bahamas,1989,2.654,70.518,20.5,1.71,20.716,3062000000.0,12158.07885,12430.0,6.331400022234236
Bahamas,1990,2.639,70.705,19.6,1.76594,20.162,3166000000.0,12350.97684,11860.0,6.253800022234235
Bahamas,1991,2.631,70.869,18.7,1.84757,19.933,3111160000.0,11914.85776,11320.0,6.2803000222342344
Bahamas,1992,2.6210000000000004,71.01,17.9,1.90352,19.707,3109000000.0,11682.08496,11550.0,6.2803000222342344
Bahamas,1993,2.6010000000000004,71.131,17.1,1.87276,19.482,3092000000.0,11402.65152,11310.0,6.408800012697492
Bahamas,1994,2.5660000000000003,71.23899999999998,16.3,1.7292900000000002,19.26,3259000000.0,11812.46489,11600.0,6.408800012697492
Bahamas,1995,2.514,71.351,15.5,1.5304799999999998,19.039,3429000000.0,12239.8715,14260.0,6.484100000108991
Bahamas,1996,2.443,71.482,14.8,1.29094,18.82,3609000000.0,12717.15001,15940.0,6.409699996948243
Bahamas,1997,2.357,71.646,14.2,1.11432,18.604,6332360000.0,22066.27871,14670.0,6.450300009536742
Bahamas,1998,2.263,71.85,13.7,1.07101,18.389,6833220000.0,23557.953530000006,17660.0,6.450300009536742
Bahamas,1999,2.165,72.093,13.3,1.20351,18.176,7683870000.0,26173.715480000006,24230.0,6.411000009536744
Bahamas,2000,2.071,72.37,13.1,1.46014,17.993,8076470000.0,27112.2562,25960.0,6.3683000095367435
Bahamas,2001,1.99,72.668,13.0,1.7454,17.951,8317830000.0,27439.3587,26520.0,6.166700009536743
Bahamas,2002,1.927,72.971,12.9,1.9671,17.908,8881160000.0,28727.02219,27050.0,6.166700009536743
Bahamas,2003,1.885,73.264,12.8,2.10889,17.866,8870090000.0,28092.48573,27530.0,6.186100009536743
Bahamas,2004,1.863,73.538,12.6,2.1245700000000003,17.824,9055290000.0,28076.1551,28940.0,6.1983
Bahamas,2005,1.859,73.78699999999998,12.4,2.06306,17.782,9836200000.0,29874.65414,30170.0,6.1983
Bahamas,2006,1.865,74.012,11.9,1.97908,17.74,10167250000.0,30274.99032,30320.0,6.1983
Bahamas,2007,1.874,74.218,11.4,1.91643,17.698,10618340000.0,31018.02949,30640.0,6.1983
Bahamas,2008,1.879,74.41,10.8,1.83738,17.657,10526000000.0,30188.48444,30510.0,6.291400006866455
Bahamas,2009,1.876,74.59100000000002,10.1,1.75689,17.615,9981960000.0,28129.6075,28580.0,6.367900000000001
Bahamas,2010,1.865,74.76100000000002,9.4,1.6700400000000002,17.573,10095760000.0,27979.11493,27900.0,6.352099990463257
Bahamas,2011,1.847,74.923,8.7,1.57716,17.524,10070450000.0,27472.25617,27500.0,6.352099990463257
Bahamas,2012,1.827,75.079,8.1,1.48146,17.468,10720500000.0,28815.5274,28360.0,6.352099990463257
Bahamas,2013,1.808,75.23,7.5,1.38829,17.404,10627600000.0,28171.986,27990.0,6.352799990463256
Bahamas,2014,1.7919999999999998,75.37899999999998,6.9,1.29813,17.332,10957300000.0,28671.34697,27550.0,6.358499990463256
Bahamas,2015,1.778,75.527,6.4,1.21431,17.254,11792300000.0,30483.8201,27920.0,6.287499990463257
Bahamas,2016,1.767,75.675,6.1,1.12947,17.168,11838800000.0,30260.305910000006,27850.0,6.287499990463257
Bahamas,2017,1.758,75.82300000000002,5.8,1.04985,17.075,12162100000.0,30762.01244,29170.0,6.277999953842164
Bahrain,1980,4.916,69.55,26.5,4.86515,13.899,3072698328.46909,8537.92938,3088460.854488062,5.505399980926514
Bahrain,1981,4.8,69.95,25.1,3.87837,13.683,3467819148.93617,9269.26962,3445151.288356677,5.522299991607666
Bahrain,1982,4.688,70.316,23.9,3.11312,13.469,3645744680.851061,9446.158,8310.0,4.996499976730347
Bahrain,1983,4.578,70.65,22.8,2.68522,13.258,3735106382.97872,9421.28565,8730.0,5.447800022888184
Bahrain,1984,4.47,70.956,21.9,2.68108,13.05,3905585106.38298,9590.6831,9210.0,5.465300000000001
Bahrain,1985,4.36,71.237,21.1,2.9525900000000003,12.845,3651861702.1276603,8706.72508,8090.0,4.918399976730347
Bahrain,1986,4.245,71.495,20.5,3.29536,12.643,3052393617.0212803,7041.56947,7450.0,5.1341999874115
Bahrain,1987,4.124,71.735,20.1,3.51125,12.443,3392021010.6383,7555.066809999998,7830.0,5.1341999874115
Bahrain,1988,3.997,71.962,19.9,3.5509,12.246,3702393617.02128,7958.67949,7570.0,5.1895999874114995
Bahrain,1989,3.866,72.179,19.7,3.35826,12.050999999999998,3863563829.7872295,8030.854579999998,7310.0,5.1895999874114995
Bahrain,1990,3.732,72.39,19.6,3.03824,11.86,4229787234.04255,8528.98333,7220.0,5.384999964141846
Bahrain,1991,3.599,72.598,19.3,2.7513,11.671,4616223404.2553215,9055.59111,9800.0,5.7396
Bahrain,1992,3.471,72.803,18.8,2.5798,11.602,4751063829.78723,9082.74117,9880.0,5.7396
Bahrain,1993,3.352,73.006,17.9,2.47837,11.605,5200265957.44681,9698.1348,10030.0,5.832099986267091
Bahrain,1994,3.244,73.209,16.8,2.46374,11.608,5567553457.44681,10130.41307,9680.0,5.7779999862670905
Bahrain,1995,3.147,73.413,15.5,2.53515,11.612,5849467819.14894,10376.93489,10380.0,5.883099986267089
Bahrain,1996,3.062,73.619,14.3,2.62085,11.615,6101861436.17021,10544.66713,10790.0,5.793200000000001
Bahrain,1997,2.987,73.82600000000002,13.1,2.77148,11.618,6349202393.617022,10672.18394,10310.0,5.6892
Bahrain,1998,2.919,74.033,12.1,3.10657,11.621,6183776595.7446785,10076.18778,10070.0,5.854899999999999
Bahrain,1999,2.8560000000000003,74.23899999999998,11.3,3.65456,11.624,6621010372.340429,10401.48045,9870.0,5.8949
Bahrain,2000,2.795,74.44,10.7,4.31513,11.628,9062906914.89362,13636.34668,10940.0,6.256799978637697
Bahrain,2001,2.7310000000000003,74.635,10.3,4.83663,11.630999999999998,8976207712.765959,12868.211,11500.0,6.256799978637697
Bahrain,2002,2.6630000000000003,74.822,10.0,5.24991,11.627,9632155053.19149,13102.33457,12100.0,6.322799978637695
Bahrain,2003,2.59,74.999,9.7,5.75681,11.617,11074822074.4681,14221.99259,12950.0,6.322799978637695
Bahrain,2004,2.514,75.167,9.4,6.36026,11.601,13150166755.3191,15846.47641,14580.0,6.322799978637695
Bahrain,2005,2.436,75.32600000000002,9.1,6.9043600000000005,11.578,15968726861.7021,17959.17854,16550.0,6.322799978637695
Bahrain,2006,2.363,75.47800000000002,8.8,7.49936,11.548,18505053191.4894,19307.99549,17890.0,6.186899978637696
Bahrain,2007,2.297,75.625,8.4,7.773739999999999,11.512,21730000000.0,20977.11053,19660.0,6.186899978637696
Bahrain,2008,2.241,75.77,8.0,7.32247,11.47,25710877659.5745,23067.56535,20860.0,6.128399978637697
Bahrain,2009,2.197,75.913,7.6,6.12806,11.421,22938218085.1064,19356.67236,18830.0,6.186899978637696
Bahrain,2010,2.164,76.056,7.3,4.60391,11.366,25713271276.5957,20722.10389,18970.0,6.097599978637696
Bahrain,2011,2.139,76.199,7.0,2.97005,11.305,28776595744.6809,22512.1596,18440.0,6.145599978256227
Bahrain,2012,2.1180000000000003,76.34100000000002,6.8,1.7024400000000002,11.238,30749308510.6383,23649.36661,19910.0,6.318499975204469
Bahrain,2013,2.0980000000000003,76.482,6.7,1.1618,11.165,32539547872.3404,24737.17178,21710.0,6.215599975585938
Bahrain,2014,2.0780000000000003,76.622,6.6,1.5828,11.085,33387712765.9574,24983.37902,21010.0,6.209899975585938
Bahrain,2015,2.056,76.76100000000002,6.5,2.6186700000000003,11.001,31125851063.8298,22688.87824,22660.0,6.0309
Bahrain,2016,2.033,76.9,6.4,3.8128,10.91,32250132978.7234,22628.95679,21390.0,6.101299967956545
Bahrain,2017,2.009,77.038,6.3,4.6217,10.814,35432686170.2128,23739.15717,21200.0,6.061599914550783
Bangladesh,1973,6.904,47.291,146.7,1.60503,91.447,8086725729.3407,117.72581,120.0,4.240000002288817
Bangladesh,1974,6.869,47.925,145.8,1.72219,90.966,12512460519.7088,179.04506,160.0,4.3775000022888175
Bangladesh,1975,6.8210000000000015,48.865,144.5,2.0136700000000003,90.164,19448348073.4565,272.7452,210.0,4.373099999999999
Bangladesh,1976,6.757999999999999,49.981,142.9,2.34682,89.29899999999998,10117113333.3333,138.59223,200.0,4.390500005340575
Bangladesh,1977,6.681,51.098,141.0,2.6052,88.37,9651149301.8746,128.80926000000002,170.0,4.4728000076293934
Bangladesh,1978,6.59,52.082,138.7,2.77453,87.37100000000002,13281767142.8571,172.4147,160.0,4.4728000076293934
Bangladesh,1979,6.483,52.878,136.1,2.81957,86.29899999999998,15565480321.9448,196.44263,190.0,4.441000002861022
Bangladesh,1980,6.359,53.478,133.4,2.7804900000000004,85.149,18138049095.6072,222.63235,230.0,4.455600002861022
Bangladesh,1981,6.2170000000000005,53.917,130.5,2.72476,84.199,20249694002.448,241.87037,260.0,4.258399996376037
Bangladesh,1982,6.058,54.292,127.5,2.69395,83.788,18525399201.5968,215.39326,240.0,4.120099981498718
Bangladesh,1983,5.884,54.678,124.4,2.67406,83.369,17609048821.5488,199.33665,220.0,4.120099981498718
Bangladesh,1984,5.698,55.102,121.0,2.6741,82.94,18920840000.0,208.53464,210.0,4.200599981498717
Bangladesh,1985,5.501,55.578,117.7,2.68322,82.50399999999998,22278423076.9231,239.03922000000003,220.0,4.120099981498718
Bangladesh,1986,5.297999999999999,56.102,114.2,2.69153,82.059,21774033333.3333,227.42303,240.0,4.081399981498718
Bangladesh,1987,5.092,56.654,110.7,2.6808,81.605,24298032258.0645,247.07231,270.0,4.106299966621399
Bangladesh,1988,4.887,57.22,107.1,2.64065,81.141,26579005760.3486,263.22279,280.0,4.077599972534179
Bangladesh,1989,4.686,57.8,103.4,2.56538,80.67,28781714763.8012,277.81784,290.0,4.146099972534179
Bangladesh,1990,4.494,58.401,99.7,2.46872,80.189,31598341233.559,297.56799,310.0,4.146099972534179
Bangladesh,1991,4.314,59.033,95.9,2.3627,79.743,30957483949.5798,284.72561,310.0,4.298999990463257
Bangladesh,1992,4.146,59.7,92.1,2.26835,79.39,31708874594.1645,285.09551,320.0,4.136899990463258
Bangladesh,1993,3.99,60.4,88.3,2.1993,79.03399999999998,33166519417.9894,291.71449,320.0,4.131999985122681
Bangladesh,1994,3.846,61.127,84.5,2.16396,78.672,33768660882.793,290.65245,320.0,4.133599996185303
Bangladesh,1995,3.713,61.868,80.9,2.1497,78.307,37939748768.6567,319.6087,330.0,4.202199996185303
Bangladesh,1996,3.592,62.61,77.3,2.13594,77.936,46438484107.5795,382.93576,360.0,4.324300004959108
Bangladesh,1997,3.479,63.338,73.8,2.10921,77.562,48244309133.4895,389.52363,380.0,4.396000004959108
Bangladesh,1998,3.372,64.038,70.4,2.07223,77.182,49984559471.3656,395.29746,400.0,4.385500004959107
Bangladesh,1999,3.27,64.702,67.1,2.02117,76.798,51270569883.5275,397.35482,410.0,4.304300004959107
Bangladesh,2000,3.17,65.324,64.0,1.95819,76.41,53369787318.6245,405.60331,420.0,4.442899996185304
Bangladesh,2001,3.071,65.903,61.0,1.90147,75.904,53991289844.3291,402.59812,430.0,4.45040000152588
Bangladesh,2002,2.9730000000000003,66.44800000000001,58.2,1.84226,75.244,54724081490.5102,400.61357,420.0,4.457800012588502
Bangladesh,2003,2.8760000000000003,66.965,55.5,1.75488,74.571,60158929188.2556,432.7389,450.0,4.457800012588502
Bangladesh,2004,2.782,67.46,53.0,1.63277,73.88600000000002,65108544250.0425,460.75792,490.0,4.235999999809266
Bangladesh,2005,2.69,67.937,50.4,1.49165,73.191,69442943089.4309,484.15541,530.0,4.410799996566773
Bangladesh,2006,2.603,68.403,48.0,1.3413700000000002,72.483,71819083683.7403,494.05015,560.0,4.454599974441528
