Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpGrowthPct,gdpUS,gdpPerCapitaUS,gdpPerCapita ppp,gdp pppInternational,gni,gniPerCapita,gniPerCapita ppp,pop14under,pop15to24,pop25to64,pop65over,hivPct,povertyRatio,totalPop
Ecuador,1974,5.577000000000001,59.681999999999995,85.4,2.77853,58.543,11.20851,6599259420.99605,970.7354300000001,0.0,0.0,6428996000.0,830.0,0.0,2975.1659999999997,1343.756,2204.798,279.56,0.0,0.0,6803.28
Ecuador,1975,5.426,60.222,82.1,2.74485,57.637,10.97215,7731677256.80982,1106.5184800000002,0.0,0.0,7672671000.0,1090.0,0.0,3041.3920000000003,1393.595,2273.448,285.899,0.0,0.0,6994.334
Ecuador,1976,5.276,60.781000000000006,78.8,2.71084,56.724,7.397189999999999,9091924304.83477,1266.39073,0.0,0.0,8947766000.0,1290.0,0.0,3110.113,1438.8329999999999,2344.5820000000003,294.259,0.0,0.0,7187.786999999999
Ecuador,1977,5.129,61.353,75.7,2.6776400000000002,55.809,1.60484,11026346589.5011,1495.25315,0.0,0.0,10824761000.0,1360.0,0.0,3175.5690000000004,1481.503,2423.6639999999998,302.988,0.0,0.0,7383.724
Ecuador,1978,4.988,61.93,72.8,2.6459799999999998,54.888999999999996,5.70682,11922502170.6405,1574.55979,0.0,0.0,11647987000.0,1550.0,0.0,3238.0559999999996,1523.004,2509.472,311.82099999999997,0.0,0.0,7582.353
Ecuador,1979,4.853,62.511,70.0,2.61597,53.966,3.73405,14175166007.5774,1823.7229899999998,0.0,0.0,13763771000.0,1820.0,0.0,3298.027,1565.7520000000002,2599.928,320.365,0.0,0.0,7784.071999999999
Ecuador,1980,4.727,63.095,67.1,2.58813,53.038999999999994,3.70868,17881514682.8784,2241.79001,0.0,0.0,17259853000.0,2110.0,0.0,3355.89,1611.229,2693.633,328.434,0.0,0.0,7989.186
Ecuador,1981,4.611000000000001,63.68600000000001,64.3,2.55897,52.111999999999995,5.6128599999999995,21810767209.3695,2665.31225,0.0,0.0,21039012000.0,2460.0,0.0,3415.7859999999996,1657.376,2786.702,337.788,0.0,0.0,8197.652
Ecuador,1982,4.503,64.286,61.3,2.53083,51.181999999999995,0.61485,19929853574.6095,2374.5974100000003,0.0,0.0,18920300000.0,2400.0,0.0,3474.066,1705.7320000000002,2883.007,346.592,0.0,0.0,8409.396999999999
Ecuador,1983,4.401,64.896,58.4,2.50935,50.342,-0.33687,17152483214.3536,1993.0349399999998,0.0,0.0,16254261000.0,2110.0,0.0,3530.6659999999997,1755.82,2982.9440000000004,355.164,0.0,0.0,8624.594000000001
Ecuador,1984,4.305,65.51100000000001,55.5,2.49627,49.562,2.62527,16912515183.2783,1916.7035899999998,0.0,0.0,15801408000.0,1900.0,0.0,3585.5040000000004,1806.7320000000002,3087.321,363.905,0.0,0.0,8843.462
Ecuador,1985,4.213,66.126,52.8,2.48733,48.785,3.935,17149094589.9827,1895.7698899999998,0.0,0.0,16081874000.0,1830.0,0.0,3638.81,1857.737,3196.494,373.06800000000004,0.0,0.0,9066.109
Ecuador,1986,4.123,66.735,50.4,2.47765,48.007,3.46478,15314143988.0621,1651.4935,0.0,0.0,14264803000.0,1770.0,0.0,3697.134,1906.203,3304.994,384.14300000000003,0.0,0.0,9292.474
Ecuador,1987,4.034,67.332,48.2,2.46295,47.231,-0.2591,13945431882.2271,1467.3024599999999,0.0,0.0,12879747000.0,1640.0,0.0,3753.0820000000003,1955.345,3418.423,395.51,0.0,17.6,9522.36
Ecuador,1988,3.945,67.91,46.1,2.44302,46.45399999999999,5.89047,13051886552.3377,1340.1428,0.0,0.0,11812630000.0,1510.0,0.0,3807.46,2004.2620000000002,3536.558,407.29900000000004,0.0,0.0,9755.579
Ecuador,1989,3.8560000000000003,68.464,44.2,2.41637,45.681999999999995,1.00578,13890828707.6493,1392.23252,0.0,0.0,12520170000.0,1370.0,0.0,3861.2309999999998,2051.75,3659.262,419.62699999999995,0.0,0.0,9991.87
Ecuador,1990,3.767,68.99,42.4,2.38395,44.91,3.67991,15239278100.3502,1491.4016800000002,4828.2678,49335679711.4961,14021973000.0,1370.0,4440.0,3914.7329999999997,2097.121,3786.458,432.62199999999996,0.1,0.0,10230.934000000001
Ecuador,1991,3.679,69.487,40.6,2.34933,44.291000000000004,4.29134,16988535267.6338,1623.98925,5082.25868,53165457249.4536,15863041000.0,1480.0,4750.0,3971.915,2138.465,3914.276,447.819,0.2,0.0,10472.475
Ecuador,1992,3.594,69.956,38.7,2.31201,43.773999999999994,2.1143099999999997,18094238119.0595,1690.1551399999998,5186.701370000001,55527097716.4046,17141191000.0,1600.0,4920.0,4027.387,2178.0660000000003,4047.077,463.599,0.2,0.0,10716.128999999999
Ecuador,1993,3.514,70.4,36.9,2.2676,43.26,1.97322,18938717358.6793,1729.3733899999997,5293.48031,57969972167.131,18068948000.0,1670.0,5050.0,4081.364,2216.178,4183.935,479.98900000000003,0.2,0.0,10961.466
Ecuador,1994,3.437,70.82,35.0,2.21501,42.746,4.25825,22708673336.6683,2028.19773,5512.86614,61724689913.5622,21757419000.0,1820.0,5280.0,4134.123,2253.288,4323.638,496.952,0.2,17.1,11208.001
Ecuador,1995,3.364,71.217,33.0,2.15676,42.233999999999995,2.25255,24432884442.2211,2135.63281,5631.8323,64431444906.0951,23496668000.0,1970.0,5420.0,4185.692,2289.754,4465.255999999999,514.502,0.3,0.0,11455.204
Ecuador,1996,3.2939999999999996,71.594,31.1,2.10088,41.723,1.73175,25226393196.5983,2159.15081,5712.667829999999,66743834646.6242,24190880000.0,2080.0,5480.0,4240.48,2324.236,4603.735,534.7230000000001,0.3,0.0,11703.173999999999
Ecuador,1997,3.225,71.953,29.1,2.0460700000000003,41.215,4.32786,28162053026.5133,2361.59912,5939.13799,70824178913.2894,27121072000.0,2190.0,5720.0,4295.337,2358.242,4742.601,555.2719999999999,0.3,0.0,11951.452
Ecuador,1998,3.157,72.297,27.4,1.9834900000000002,40.709,3.26653,27981896948.4742,2300.40788,6077.94324,73931402657.0189,26797406000.0,2170.0,5820.0,4347.951,2392.493,4881.751,576.254,0.3,15.7,12198.448999999999
Ecuador,1999,3.09,72.624,25.7,1.9119599999999999,40.204,-4.73939,19645272636.3182,1584.46344,5767.16331,71505275836.5687,18328750000.0,1790.0,5380.0,4394.889,2427.958,5021.471,597.797,0.3,21.8,12442.115
Ecuador,2000,3.0269999999999997,72.933,24.3,1.83729,39.701,1.0918,18327764882.4412,1451.29078,5854.24169,73930853155.8702,17095001000.0,1560.0,5460.0,4434.201,2465.0370000000003,5161.851,620.034,0.4,28.2,12681.123
Ecuador,2001,2.968,73.22,23.1,1.7594400000000001,39.201,4.015630000000001,24468324000.0,1903.74157,6119.47471,78652109237.5522,23235924000.0,1560.0,5810.0,4476.975,2498.6479999999997,5295.847,643.197,0.4,0.0,12914.667
Ecuador,2002,2.9139999999999997,73.482,22.0,1.6918900000000001,38.882,4.09678,28548945000.0,2183.9668,6359.45545,83131183165.7083,27296945800.0,1740.0,6080.0,4509.585999999999,2535.508,5431.396,666.975,0.4,0.0,13143.465
Ecuador,2003,2.8680000000000003,73.72,21.1,1.65047,38.684,2.72288,32432858000.0,2440.4689,6553.81321,87097562539.4906,30940648900.0,2130.0,6250.0,4534.971,2574.7870000000003,5568.187,691.7330000000001,0.4,14.5,13369.678
Ecuador,2004,2.8280000000000003,73.937,20.2,1.64222,38.486,8.21102,36591661000.0,2708.55789,7168.26655,96840750757.3105,34751990000.0,2560.0,6810.0,4557.939,2614.85,5705.701,717.898,0.4,15.0,13596.388
Ecuador,2005,2.793,74.13600000000001,19.4,1.65603,38.289,5.29131,41507085000.0,3021.94255,7662.465920000001,105245754819.66699,39692188000.0,2900.0,7330.0,4581.12,2654.692,5844.210999999999,745.824,0.4,12.1,13825.847
Ecuador,2006,2.763,74.322,18.7,1.67675,38.093,4.40353,46802044000.0,3350.78654,8108.556059999999,113256094606.774,44973578600.0,3120.0,7790.0,4596.63,2693.118,5995.267,774.3689999999999,0.3,8.1,14059.383999999998
Ecuador,2007,2.736,74.501,17.9,1.6894099999999999,37.896,2.19006,51007777000.0,3590.71809,8364.15512,118816612475.08301,49039726800.0,3330.0,8040.0,4615.018,2729.85,6147.066,804.623,0.3,8.5,14296.556999999999
Ecuador,2008,2.71,74.678,17.2,1.68998,37.7,6.357130000000001,61762635000.0,4274.9520600000005,8918.37862,128848828090.524,60334174800.0,3880.0,8710.0,4633.670999999999,2765.502,6300.446999999999,836.1189999999999,0.3,7.5,14535.739
Ecuador,2009,2.6839999999999997,74.859,16.4,1.67281,37.505,0.5664899999999999,62519686000.0,4255.5657,8887.09877,130562811911.69,61249220100.0,4090.0,8710.0,4648.791,2800.9390000000003,6456.6669999999995,868.0269999999999,0.3,7.2,14774.423999999999
Ecuador,2010,2.656,75.046,15.7,1.6432900000000001,37.31,3.5253,69555367000.0,4657.302360000001,9160.9792,136816384502.52199,68536063400.0,4420.0,9030.0,4659.041,2836.277,6615.778,900.0210000000001,0.3,5.6,15011.117
Ecuador,2011,2.628,75.244,15.0,1.61178,37.149,7.8681399999999995,79276664000.0,5223.3517600000005,9926.90344,150664137576.237,78019749500.0,4900.0,9770.0,4669.193,2868.54,6776.095,930.056,0.3,4.7,15243.883999999998
Ecuador,2012,2.5989999999999998,75.449,14.4,1.58392,37.012,5.64196,87924544000.0,5702.10431,10520.14187,162217073981.513,86623758900.0,5410.0,10360.0,4676.229,2899.857,6938.321999999999,959.693,0.3,4.5,15474.101
Ecuador,2013,2.571,75.661,13.8,1.5564799999999999,36.875,4.94651,95129659000.0,6074.09083,11060.770120000001,173228771159.159,93757550900.0,5830.0,10900.0,4682.804,2930.632,7102.896,991.1419999999999,0.3,3.2,15707.473999999998
Ecuador,2014,2.542,75.87899999999999,13.4,1.53063,36.739000000000004,3.7888699999999997,101726331000.0,6396.63048,11519.35793,183193639335.702,100174519800.0,6130.0,11340.0,4693.423,2960.95,7270.0419999999995,1027.425,0.3,2.6,15951.84
Ecuador,2015,2.5140000000000002,76.102,13.0,1.5056399999999999,36.602,0.09887,99290381000.0,6150.15596,11479.895629999999,185335659577.91397,97559590500.0,6000.0,11280.0,4711.02,2990.639,7439.97,1070.391,0.3,3.4,16212.02
Ecuador,2016,2.4859999999999998,76.327,12.7,1.4799200000000001,36.466,-1.22638,99937696000.0,6099.3153,11294.70953,185064583754.577,98092762600.0,5840.0,11090.0,4734.092000000001,3026.447,7615.15,1115.427,0.3,3.6,16491.116
Ecuador,2017,2.458,76.551,12.5,1.45286,36.33,2.36839,104295862000.0,6273.48889,11612.04504,193048599950.802,101941815400.0,5920.0,11350.0,4760.597,3061.158,7796.831999999999,1166.774,0.3,3.2,16785.361
Argentina,1970,3.073,66.449,59.4,1.54303,21.12,3.04564,31584210365.5447,1317.48776,0.0,0.0,1.15506,1320.0,0.0,7030.161999999999,4149.561,11042.216999999999,1658.621,0.0,0.0,23880.561
Argentina,1971,3.1039999999999996,66.74,58.8,1.62761,20.679000000000002,5.65813,33293199095.4881,1366.35473,0.0,0.0,1.68173,1470.0,0.0,7127.578,4215.782999999999,11195.788999999999,1720.411,0.0,0.0,24259.561
Argentina,1972,3.148,67.044,57.9,1.69491,20.257,1.62842,34733000536.2862,1401.4877900000001,0.0,0.0,2.73596,1460.0,0.0,7235.065,4277.32,11359.66,1781.13,0.0,0.0,24653.175
Argentina,1973,3.2030000000000003,67.34899999999999,56.8,1.7219200000000001,19.842,2.81175,52544000116.9037,2083.97222,0.0,0.0,4.745,1810.0,0.0,7351.516,4333.978,11530.123,1840.861,0.0,0.0,25056.478
Argentina,1974,3.264,67.652,55.2,1.6954200000000001,19.433,5.5338,72436777342.4554,2824.65092,0.0,0.0,6.54119,2460.0,0.0,7476.0830000000005,4385.784000000001,11700.972,1899.463,0.0,0.0,25462.302000000003
Argentina,1975,3.321,67.95,53.2,1.63398,19.031,-0.02841,52438647921.9226,2011.6890399999997,0.0,0.0,19.6648,2700.0,0.0,7608.884,4432.3240000000005,11867.81,1956.7579999999998,0.0,0.0,25865.776
Argentina,1976,3.366,68.248,50.6,1.5613,18.634,-2.01825,51169499890.7722,1932.59078,0.0,0.0,102.37,2340.0,0.0,7769.439,4454.452,12018.996000000001,2021.7939999999999,0.0,0.0,26264.681
Argentina,1977,3.391,68.54899999999999,47.4,1.5047,18.245,6.93415,56781000100.9448,2112.50117,0.0,0.0,281.69601,2200.0,0.0,7943.479,4473.276,12160.401000000002,2084.242,0.0,0.0,26661.397999999997
Argentina,1978,3.391,68.85600000000001,44.0,1.47419,17.861,-4.50612,58082870156.2634,2129.3137899999997,0.0,0.0,704.14099,2170.0,0.0,8126.121,4492.245,12297.92,2144.761,0.0,0.0,27061.047000000002
Argentina,1979,3.3680000000000003,69.164,40.6,1.4802899999999999,17.484,10.222760000000001,69252328953.3789,2501.48075,0.0,0.0,1914.6700399999997,2600.0,0.0,8308.49,4515.266,12442.809,2204.471,0.0,0.0,27471.036
Argentina,1980,3.325,69.464,37.5,1.51052,17.113,1.51878,76961923741.9478,2738.28472,0.0,0.0,3806.69995,2890.0,0.0,8485.077,4544.705,12602.246000000001,2264.5,0.0,0.4,27896.528
Argentina,1981,3.27,69.74600000000001,34.7,1.54454,16.687,-5.18979,78676842366.4213,2756.39698,0.0,0.0,7300.0,2800.0,0.0,8694.707,4580.499,12740.177,2323.132,0.0,0.0,28338.515
Argentina,1982,3.213,70.003,32.4,1.5664,16.241,-0.7356600000000001,84307486836.724,2907.75763,0.0,0.0,20540.0,2650.0,0.0,8871.423,4627.901,12911.583999999999,2383.64,0.0,0.0,28794.548
Argentina,1983,3.1630000000000003,70.234,30.4,1.57663,15.806,4.34909,103979106777.911,3530.1317799999997,0.0,0.0,103270.0,2850.0,0.0,9029.440999999999,4684.206,13102.854,2445.5460000000003,0.0,0.0,29262.047000000002
Argentina,1984,3.123,70.438,28.7,1.57026,15.379000000000001,1.57074,79092001998.032,2643.3694,0.0,0.0,749968.0,2810.0,0.0,9189.223,4745.6359999999995,13294.652,2507.5820000000003,0.0,0.0,29737.092999999997
Argentina,1985,3.093,70.623,27.4,1.55162,14.962,-5.189019999999999,88416668900.2596,2909.51661,0.0,0.0,5020350.0,2690.0,0.0,9358.489,4811.154,13477.347,2569.2889999999998,0.0,0.0,30216.279
Argentina,1986,3.073,70.797,26.4,1.5298,14.555,6.15338,110934442762.694,3595.0859,0.0,0.0,9533000.0,3000.0,0.0,9487.61,4896.248,13671.946000000002,2643.16,0.0,,30698.964
Argentina,1987,3.056,70.971,25.9,1.5092,14.157,2.70487,111106191358.19699,3546.7188200000005,0.0,0.0,22248000.0,3570.0,0.0,9646.335,4978.5509999999995,13847.81,2711.719,0.0,,31184.415
Argentina,1988,3.037,71.155,25.7,1.4861799999999998,13.767000000000001,-1.0899299999999998,126206817196.091,3969.3274100000003,0.0,0.0,106230000.0,3940.0,0.0,9810.968,5066.1990000000005,14014.524,2777.258,0.0,0.0,31668.949
Argentina,1989,3.016,71.352,25.6,1.46131,13.387,-7.15695,76636898036.4712,2375.3391,0.0,0.0,2972389888.0,2920.0,0.0,9947.653,5172.07,14185.354,2843.0570000000002,0.0,0.0,32148.134
Argentina,1990,2.989,71.565,25.4,1.4345700000000001,13.015999999999998,-2.4672099999999997,141352368714.691,4318.7747,7323.93977,239710637236.10602,65897799680.0,3180.0,7000.0,10041.982,5301.786,14364.518999999998,2910.364,0.1,0.0,32618.651
Argentina,1991,2.9539999999999997,71.79,25.1,1.40826,12.672,9.13311,189719984268.485,5715.5044,8143.39504,270311187303.545,175307997200.0,3850.0,7890.0,10148.344000000001,5433.0740000000005,14509.88,2987.702,0.2,1.1,33079.0
Argentina,1992,2.9130000000000003,72.023,24.4,1.37995,12.458,7.937289999999999,228788617201.696,6798.02676,8866.92028,298417540990.641,222419992600.0,6050.0,8700.0,10210.466999999999,5589.154,14664.538,3065.167,0.2,2.1,33529.326
Argentina,1993,2.866,72.256,23.5,1.34514,12.248,8.20698,236741715015.015,6940.3503599999995,9691.66107,330591446216.778,233509919200.0,7090.0,9570.0,10243.127,5757.6359999999995,14828.063999999998,3141.284,0.3,2.4,33970.111000000004
Argentina,1994,2.815,72.48899999999999,22.6,1.30249,12.04,5.8362,257440000000.0,7449.480390000001,10340.01575,357331453309.15704,253743263100.0,7590.0,10190.0,10271.831,5918.5419999999995,14999.0,3213.2990000000004,0.3,2.3,34402.672
Argentina,1995,2.762,72.719,21.7,1.25575,11.835999999999999,-2.84521,258031750000.0,7373.42825,10127.3679,354405355949.892,253362890700.0,7330.0,9940.0,10308.661,6059.757,15179.573,3280.179,0.3,4.1,34828.17
Argentina,1996,2.7110000000000003,72.947,20.8,1.20678,11.634,5.52669,272149750000.0,7683.574059999999,10751.63997,380819668886.257,266647700700.0,7700.0,10530.0,10347.239,6178.861,15369.276000000002,3350.998,0.3,4.6,35246.373999999996
Argentina,1997,2.6639999999999997,73.173,19.9,1.16286,11.436,8.11105,292859000000.0,8172.66432,11685.96563,418754530000.50397,286641204400.0,8110.0,11440.0,10385.457,6280.8240000000005,15574.163,3416.985,0.3,4.1,35657.429
Argentina,1998,2.623,73.39699999999999,19.1,1.13111,11.241,3.8501800000000004,298948250000.0,8248.76199,12129.62405,439596861520.613,291542201400.0,7990.0,11830.0,10424.414,6365.217,15795.649,3478.179,0.3,4.6,36063.459
Argentina,1999,2.589,73.618,18.4,1.11534,11.048,-3.3854599999999997,283523000000.0,7736.36962,11766.35007,431213997543.192,276059280100.0,7540.0,11460.0,10461.215,6433.445,16037.865,3534.6929999999998,0.3,4.8,36467.218
Argentina,2000,2.5610000000000004,73.832,17.7,1.1108799999999999,10.857999999999999,-0.789,284203750000.0,7669.2739200000005,11807.25173,437546664178.551,276655968900.0,7440.0,11490.0,10494.235,6487.111999999999,16302.415,3587.025,0.3,5.7,36870.787000000004
Argentina,2001,2.537,74.039,17.0,1.11114,10.671,-4.4088400000000005,268696750000.0,7170.69467,11416.34225,427787571390.574,260969968100.0,6960.0,11090.0,10510.965,6525.188,16593.335,3646.164,0.3,9.4,37275.652
Argentina,2002,2.516,74.236,16.3,1.10897,10.49,-10.89448,97724004251.8602,2579.19317,10214.84239,387033942852.78705,296714255600.0,4020.0,9700.0,10540.095,6541.853,16901.256999999998,3698.5440000000003,0.3,14.0,37681.748999999996
Argentina,2003,2.495,74.42399999999999,15.7,1.1024200000000002,10.314,8.83704,127586973492.17699,3330.43701,11214.90325,429635978905.101,360780185800.0,3630.0,10760.0,10573.026000000002,6548.483,17219.165,3747.1940000000004,0.3,7.0,38087.867999999995
Argentina,2004,2.474,74.60300000000001,15.2,1.08861,10.14,9.02957,164657930452.787,4251.57435,12427.75643,481310800920.88,431210511500.0,3350.0,11050.0,10598.086000000001,6561.37,17536.631999999998,3795.884,0.3,5.4,38491.972
Argentina,2005,2.452,74.775,14.7,1.07043,9.969,8.85166,198737095012.28198,5076.88383,13814.426809999999,540772479055.71,516340752300.0,4230.0,12240.0,10609.996000000001,6590.18,17845.708,3847.047,0.3,3.9,38892.931000000004
Argentina,2006,2.432,74.941,14.3,1.05053,9.8,8.04715,232557260817.308,5878.76103,15223.88984,602240183637.8729,692324392000.0,5450.0,14720.0,10634.081,6632.031,18117.563000000002,3906.203,0.3,3.3,39289.878
Argentina,2007,2.4130000000000003,75.105,14.0,1.03443,9.634,9.00765,287530508430.568,7193.61764,16861.53241,673959227594.165,873469942900.0,6470.0,16420.0,10637.331,6693.415,18386.975,3966.574,0.4,2.9,39684.295
Argentina,2008,2.396,75.268,13.7,1.0259,9.47,4.057230000000001,361558037110.419,8953.35928,17707.2282,715060177337.463,1121211444500.0,7610.0,17270.0,10630.193000000001,6766.039000000001,18654.317,4029.611,0.4,2.6,40080.16
Argentina,2009,2.3819999999999997,75.431,13.4,1.02738,9.309,-5.9185300000000005,332976484577.61896,8161.306970000001,16614.16737,677848176496.9979,1209581191800.0,7740.0,16100.0,10630.363000000001,6834.851,18920.839,4096.735,0.4,2.6,40482.788
Argentina,2010,2.37,75.595,13.0,1.03504,9.151,10.1254,423627422092.49,10276.2605,18329.182109999998,755600168923.769,1605098378400.0,9180.0,17700.0,10647.601,6890.474,19188.345,4169.332,0.4,1.1,40895.752
Argentina,2011,2.358,75.76100000000001,12.5,1.0448600000000001,9.01,6.00395,530163281574.65796,12726.90836,19629.35185,817697534663.575,2116740755700.0,10610.0,19070.0,10669.891000000001,6939.94,19455.894,4254.775,0.4,0.9,41320.5
Argentina,2012,2.347,75.926,11.9,1.0503799999999999,8.879,-1.02642,545982375701.128,12969.707120000001,19593.57691,824825693287.771,2575545139400.0,11780.0,19130.0,10710.983,6975.213000000001,19726.036,4342.964,0.4,0.8,41755.196
Argentina,2013,2.335,76.089,11.3,1.04728,8.751,2.40532,552025140252.246,12976.63642,20204.28338,859488699548.1909,3276496657900.0,12770.0,19770.0,10764.193000000001,6998.111999999999,20000.043999999998,4433.681,0.4,0.8,42196.03
Argentina,2014,2.322,76.252,10.7,1.03271,8.623,-2.51262,526319673731.63794,12245.25645,19863.073959999998,853745011200.407,4485233605000.0,12260.0,19460.0,10816.339,7013.022,20281.581000000002,4526.569,0.4,0.7,42637.511
Argentina,2015,2.3080000000000003,76.415,10.2,1.00985,8.497,2.73116,594749285413.212,13698.293440000001,20416.54818,886440890958.442,5843041183200.0,12510.0,20030.0,10859.813999999998,7022.751,20571.369,4621.482,0.4,0.0,43075.416
Argentina,2016,2.293,76.577,9.7,0.98474,8.373,-1.82254,554860945013.62,12654.355,20065.07531,879801985260.606,8008804972700.0,12150.0,19620.0,10911.685,7025.388000000001,20846.378,4725.009,0.4,0.6,43508.46
Argentina,2017,2.2769999999999997,76.738,9.2,0.96147,8.251,2.85447,637430331479.469,14398.358769999999,20828.87632,922116037382.249,10284353848000.0,13030.0,20290.0,10952.11,7022.514,21133.952999999998,4828.563,0.4,0.4,43937.14
Azerbaijan,1990,2.74,64.827,75.9,0.44952,46.251000000000005,0.0,9063444102.23294,1266.02097,5501.12495,39382553511.3798,0.0,0.0,0.0,2404.781,1329.4229999999998,3172.4040000000005,336.153,0.1,0.0,7242.7609999999995
Azerbaijan,1991,2.87,64.745,76.1,1.55235,46.559,-0.7,8226390167.01853,1131.39735,5557.49596,40408553123.371,0.0,0.0,0.0,2462.205,1319.352,3226.7909999999997,349.6,0.1,0.0,7357.948
Azerbaijan,1992,2.74,64.73100000000001,76.3,1.51508,46.868,-22.6,4970536336.63285,673.3319299999999,4333.4024899999995,31989177211.8263,0.0,0.0,0.0,2512.573,1315.299,3278.2470000000003,365.80699999999996,0.1,0.0,7471.9259999999995
Azerbaijan,1993,2.7,64.81,76.5,1.51915,47.176,-23.1,3970953395.51544,529.8136599999999,3360.2359,25184968069.9816,31403900.0,580.0,3360.0,2555.594,1315.381,3327.782,382.99699999999996,0.1,0.0,7581.754
Azerbaijan,1994,2.52,64.991,76.2,1.3517299999999999,47.485,-19.7,3313939553.5418,436.21687000000003,2718.6932899999997,20653912931.8286,374394700.0,440.0,2720.0,2590.052,1317.6270000000002,3376.946,399.083,0.1,0.0,7683.7080000000005
Azerbaijan,1995,2.29,65.256,75.2,1.1516899999999999,47.794,-11.8,3052467522.3610396,397.19812,2419.86904,18596693541.6167,2124333700.0,400.0,2410.0,2613.55,1322.277,3426.467,413.13,0.1,7.3,7775.424
Azerbaijan,1996,2.06,65.57300000000001,73.7,1.00985,48.104,1.3,3176703092.30412,409.21076,2470.99788,19182356576.0055,2679135000.0,400.0,2420.0,2619.192,1332.942,3475.577,427.842,0.1,0.0,7855.553000000001
Azerbaijan,1997,2.07,65.899,71.4,0.96467,48.412,5.8,3962735257.21455,505.56377000000003,2633.5319600000003,20642281882.1366,3150741200.0,450.0,2630.0,2612.731,1348.616,3524.4159999999997,439.905,0.1,0.0,7925.668000000001
Azerbaijan,1998,2.0,66.207,68.3,0.94914,48.722,10.0,4446370371.150229,561.90704,2900.66144,22952933936.6211,3430357900.0,510.0,2890.0,2594.444,1372.1229999999998,3572.652,450.686,0.1,0.0,7989.905
Azerbaijan,1999,2.07,66.491,64.9,0.8776,48.815,7.4,4581246713.320661,573.8933,3135.34781,25028697733.8505,3738064400.0,570.0,3100.0,2566.047,1405.931,3619.9840000000004,462.164,0.1,0.0,8054.126
Azerbaijan,2000,2.0,66.763,61.1,0.82152,48.614,11.1,5272617196.045171,655.09743,3533.4883200000004,28439634125.2361,4462900000.0,610.0,3340.0,2530.049,1450.3120000000001,3667.208,475.17199999999997,0.1,0.0,8122.741
Azerbaijan,2001,1.8,67.054,57.3,0.77477,48.413000000000004,9.9,5707720390.8515,703.68384,3941.14705,31967431974.3419,5002600000.0,660.0,3710.0,2473.656,1507.971,3718.74,496.931,0.1,2.7,8197.298
Azerbaijan,2002,1.8,67.391,53.6,0.74617,48.213,10.6,6235856819.58445,763.08064,4392.92187,35898737844.7108,5688440000.0,720.0,4120.0,2417.491,1571.162,3768.745,519.663,0.1,,8277.061
Azerbaijan,2003,1.9,67.791,50.2,0.75765,48.012,11.2,7276013031.96905,883.6439999999999,4944.73128,40715411795.9387,6712383600.0,820.0,4640.0,2360.173,1636.1870000000001,3824.532,540.5409999999999,0.1,,8361.433
Azerbaijan,2004,2.0535,68.249,47.1,0.8754299999999999,47.81100000000001,10.2,8680370408.05943,1045.00938,5550.12814,46102139408.7861,7841898200.0,950.0,5100.0,2300.536,1697.7979999999998,3895.145,555.467,0.1,,8448.946
Azerbaijan,2005,2.0,68.75,44.2,1.02227,47.611000000000004,26.4,13245716099.0057,1578.40239,7167.44488,60148122287.837006,10965881800.0,1270.0,6280.0,2239.632,1751.724,3984.906,562.3430000000001,0.1,,8538.605
Azerbaijan,2006,1.97,69.26899999999999,41.6,1.09859,47.411,34.5,20982986344.3027,2473.08182,9827.82399,83384664047.0566,16351315200.0,1890.0,8570.0,2194.458,1792.6729999999998,4079.071,563.944,0.1,0.0,8630.146
Azerbaijan,2007,1.97,69.774,39.2,1.13386,47.21,25.049,33050343782.7759,3851.43787,12474.416290000001,107046708531.45099,24001744200.0,2710.0,10560.0,2147.969,1824.864,4192.084,559.326,0.1,0.0,8724.243
Azerbaijan,2008,1.9,70.238,36.8,2.09985,47.01,10.77242,48852482960.0779,5574.6038,13796.50314,120904275660.00699,36012500000.0,3900.0,12380.0,2105.657,1845.2079999999999,4320.196,550.812,0.1,0.0,8821.873
Azerbaijan,2009,1.82,70.646,34.7,2.07615,46.81,9.41065,44291490420.5026,4950.29479,14896.96381,133286755126.535,32973500000.0,4830.0,13800.0,2075.675,1850.51,4456.867,541.336,0.1,0.0,8924.388
Azerbaijan,2010,1.92,70.987,32.6,1.18979,46.593999999999994,4.8543400000000005,52902703376.1056,5842.80578,15623.887780000001,141463867118.047,39922200000.0,5410.0,14690.0,2062.593,1839.912,4597.196,532.76,0.1,0.0,9032.461
Azerbaijan,2011,1.96,71.26,30.6,1.3030000000000002,46.363,0.06592,65951627200.2026,7189.691229999999,15754.15236,144514131462.76,48519100000.0,5560.0,14680.0,2067.518,1814.4879999999998,4732.08,532.189,0.1,0.0,9146.275
Azerbaijan,2012,2.0,71.47800000000001,28.6,1.32876,46.117,2.2,69683935845.2138,7496.29465,16192.928740000001,150525967928.94598,51644700000.0,6480.0,15280.0,2088.9539999999997,1775.1729999999998,4868.170999999999,532.394,0.1,0.0,9264.692
Azerbaijan,2013,1.98,71.656,26.8,1.29345,45.855,5.79668,74164435946.4627,7875.75695,17208.20312,162046224358.42,55288400000.0,7450.0,16350.0,2123.685,1725.0720000000001,5002.052,534.659,0.1,0.0,9385.468
