Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpGrowthPct,gdpUS,gdpPerCapitaUS,gni,gniPerCapita,pop14under,pop15to24,pop25to64,pop65over,totalPop
Hungary,1997,1.37,70.70244,9.9,-0.20146,35.044000000000004,3.34016,47290180588.5993,4595.52451,8382843036200.0,4460.0,1800.5320000000002,1611.219,5383.7480000000005,1512.981,10308.48
Hungary,1998,1.32,70.5578,9.6,-0.23268000000000003,35.171,4.23585,48770466838.6491,4750.4148700000005,9897234260600.0,4470.0,1774.138,1586.009,5392.397,1527.058,10279.601999999999
Hungary,1999,1.28,70.67707,9.2,-0.28326,35.298,3.1869,49170434390.9949,4802.95876,10996583000000.0,4540.0,1747.98,1554.408,5409.855,1537.1729999999998,10249.416
Hungary,2000,1.32,71.24634,8.7,-0.25976,35.425,4.20918,47310623887.2319,4633.31292,12682113000000.0,4660.0,1719.9779999999998,1519.0870000000002,5438.432,1543.01,10220.507
Hungary,2001,1.31,72.24878000000001,8.1,-0.22938000000000003,35.33,3.8405099999999996,53821315066.1024,5283.03446,14633368000000.0,4820.0,1680.799,1480.385,5476.48,1555.785,10193.449
Hungary,2002,1.3,72.34878,7.6,-0.28475,34.919000000000004,4.52821,67716887203.4136,6665.96124,16545549000000.0,5310.0,1649.964,1433.0220000000002,5521.9580000000005,1562.339,10167.283000000001
Hungary,2003,1.27,72.3,7.2,-0.28643,34.510999999999996,3.84862,85324771841.4118,8423.35099,18224035000000.0,6680.0,1623.0829999999999,1382.763,5569.954000000001,1565.5420000000001,10141.341999999999
Hungary,2004,1.28,72.64878,6.8,-0.22144,34.104,5.004919999999999,104066609517.92801,10296.33979,19914459000000.0,8700.0,1595.318,1337.765,5612.236,1569.161,10114.48
Hungary,2005,1.31,72.64878,6.4,-0.19888,33.635,4.38822,113035361316.74901,11205.97134,21258183000000.0,10440.0,1565.013,1302.762,5642.866,1575.296,10085.937
Hungary,2006,1.34,73.09756,6.1,-0.15572,33.105,3.8511699999999998,115295199391.606,11447.81687,22916837000000.0,11300.0,1554.763,1266.474,5653.654,1580.7620000000002,10055.653
Hungary,2007,1.32,73.15122,5.8,-0.15492,32.579,0.43476000000000004,139850794387.281,13907.503380000002,23875059000000.0,11820.0,1537.219,1246.688,5652.615,1587.6270000000002,10024.149
Hungary,2008,1.35,73.70244,5.5,-0.1751,32.056999999999995,0.85551,157998423131.739,15739.73541,25415111000000.0,13210.0,1514.744,1239.182,5643.996999999999,1593.944,9991.867
Hungary,2009,1.32,73.90488,5.3,-0.15491,31.54,-6.59997,130593960612.172,13029.88338,25103837000000.0,13280.0,1492.964,1235.57,5633.55,1597.355,9959.439
Hungary,2010,1.25,74.20732,5.1,-0.22601,31.089000000000002,0.68238,130922638689.071,13092.23376,25966906000000.0,13170.0,1475.1970000000001,1230.165,5624.456,1597.5520000000001,9927.37
Hungary,2011,1.23,74.85854,4.9,-0.28336,30.642,1.65766,140782064609.18698,14118.122630000002,26995038000000.0,13150.0,1456.496,1221.732,5599.3769999999995,1618.075,9895.68
Hungary,2012,1.34,75.06341,4.8,-0.51644,30.322,-1.6314,127856647107.82,12888.30459,27636104000000.0,12970.0,1440.705,1208.124,5579.786,1635.743,9864.358
Hungary,2013,1.35,75.56585,4.7,-0.27537,30.046999999999997,2.09364,135220881110.441,13668.22605,29458429000000.0,13480.0,1428.346,1189.5439999999999,5562.041,1653.9920000000002,9833.923
Hungary,2014,1.44,75.76341,4.5,-0.26938,29.773000000000003,4.22465,140082504424.588,14197.837,31224578000000.0,13540.0,1419.126,1167.255,5541.205,1677.405,9804.991
Hungary,2015,1.45,75.56829,4.3,-0.23786,29.5,3.53643,123074092703.14099,12503.68207,32862766000000.0,13140.0,1412.775,1142.326,5514.736,1708.086,9777.923
Hungary,2016,1.53,76.06341,4.1,-0.29511,29.221,2.2808,126007978024.32,12839.58454,34609009000000.0,12940.0,1401.602,1115.558,5480.0509999999995,1755.764,9752.975
Hungary,2017,1.53,76.06341,3.8,-0.26586,28.938000000000002,4.13706,139761138102.757,14278.8745,36823641000000.0,12920.0,1398.396,1084.389,5439.445,1807.5929999999998,9729.823
Iceland,1970,2.81,73.9339,12.8,0.52427,15.1,0.0,518902045.45454,2538.18784,467409200.0,0.0,66.725,37.27,82.505,17.926,204.426
Iceland,1971,2.92,73.57049,12.3,0.8087,14.731,0.0,660321818.18182,3203.92152,595882100.0,0.0,66.462,38.368,83.9,18.358,207.088
Iceland,1972,3.09,74.45585,11.9,1.4637799999999999,14.37,0.0,827213233.62792,3955.3653,746051800.0,0.0,66.335,39.403,85.416,18.775,209.929
Iceland,1973,2.94,74.45098,11.4,1.50909,14.017000000000001,0.0,1137337734.3836699,5356.79072,1048236300.0,0.0,66.22800000000001,40.376999999999995,87.027,19.182000000000002,212.81400000000002
Iceland,1974,2.66,74.51171,10.9,1.3529200000000001,13.67,0.0,1492743371.6858401,6936.24975,1523584100.0,0.0,65.991,41.288999999999994,88.706,19.577,215.563
Iceland,1975,2.65,75.57878000000001,10.4,1.27891,13.331,0.0,1386032921.27521,6358.5617,2152991900.0,0.0,65.53399999999999,42.131,90.426,19.979,218.07
Iceland,1976,2.52,76.9722,9.9,0.9928600000000001,12.998,0.0,1644755722.67662,7470.932720000001,3023447200.0,0.0,65.194,42.632,91.994,20.471,220.291
Iceland,1977,2.31,76.37366,9.3,0.74443,12.674000000000001,0.0,2175791270.67934,9809.74337,4384062700.0,0.0,64.586,43.108000000000004,93.598,20.974,222.266
Iceland,1978,2.35,76.64927,8.8,0.78054,12.356,0.0,2474614621.3714,11070.26855,6772008500.0,0.0,63.841,43.547,95.274,21.488000000000003,224.15
Iceland,1979,2.49,76.77317,8.2,0.9784799999999999,12.045,0.0,2811162819.0584197,12453.37595,9998560200.0,0.0,63.193999999999996,43.876999999999995,97.03,22.002,226.10299999999998
Iceland,1980,2.48,76.84659,7.8,1.0589,11.74,0.0,3331325037.51876,14602.236530000002,16104008600.0,0.0,62.792,44.06,98.89,22.52,228.262
Iceland,1981,2.33,76.52146,7.3,1.14058,11.467,0.0,3441249882.33991,14913.00246,24877101600.0,0.0,62.604,44.086999999999996,101.055,22.918000000000003,230.66400000000002
Iceland,1982,2.27,77.0378,6.9,1.33661,11.2,0.0,3159121960.8954396,13508.60327,38812961300.0,0.0,62.666000000000004,43.942,103.35799999999999,23.303,233.269
Iceland,1983,2.24,76.84561,6.5,1.3240399999999999,10.937999999999999,0.0,2724974072.97084,11498.89683,66816859900.0,0.0,62.902,43.693000000000005,105.734,23.69,236.019
Iceland,1984,2.08,77.57659,6.2,1.0636299999999999,10.681,0.0,2822006039.05508,11782.36506,87755289600.0,0.0,63.137,43.425,108.148,24.098000000000003,238.808
Iceland,1985,1.93,77.60244,6.0,0.78767,10.43,0.0,2939845038.39047,12178.06192,120420391600.0,0.0,63.285,43.185,110.56299999999999,24.549,241.582
Iceland,1986,1.92,77.99073,5.7,0.73259,10.184,0.0,3930518365.5198298,16163.0001,160537401400.0,0.0,63.443000000000005,42.918,112.928,25.041999999999998,244.331
Iceland,1987,2.06,77.33901999999999,5.5,1.0956299999999999,9.943,0.0,5438537482.03076,22120.5548,211213483200.0,0.0,63.494,42.669,115.33,25.563000000000002,247.05599999999998
Iceland,1988,2.26,77.08293,5.3,1.5662200000000002,9.706,0.0,6016168896.17334,24089.7289,259232263200.0,0.0,63.48,42.458999999999996,117.714,26.103,249.75599999999997
Iceland,1989,2.19,78.14098,5.1,1.2384,9.476,0.0,5588533007.37354,22101.9925,316065118800.0,0.0,63.501999999999995,42.297,119.963,26.651,252.41299999999998
Iceland,1990,2.3,78.03634,5.0,0.77766,9.25,0.0,6372905073.10779,25008.849459999998,368883722800.0,0.0,63.619,42.174,122.046,27.204,255.043
Iceland,1991,2.18,77.99195,4.8,1.15915,9.068,0.0,6807365897.522389,26405.91589,401775775500.0,0.0,63.878,41.975,123.971,27.8,257.624
Iceland,1992,2.21,78.76024,4.6,1.25663,8.888,0.0,6976080330.65779,26722.44119,403220098300.0,0.0,64.295,41.838,125.649,28.369,260.151
Iceland,1993,2.22,78.93463,4.4,1.01681,8.713,0.0,6126456175.15147,23230.4718,415243973500.0,0.0,64.765,41.787,127.166,28.938000000000002,262.656
Iceland,1994,2.14,79.24707,4.3,0.8668399999999999,8.54,0.0,6294803496.77744,23662.80668,438422429300.0,0.0,65.132,41.817,128.675,29.514,265.138
Iceland,1995,2.08,77.98439,4.1,0.54247,8.37,0.0,7018100153.49728,26239.0273,453385026600.0,0.0,65.332,41.907,130.285,30.105,267.629
Iceland,1996,2.12,78.7778,3.9,0.53991,8.203,0.0,7330965239.09774,27261.171660000004,489350941200.0,0.0,65.657,41.961000000000006,131.959,30.573,270.15
Iceland,1997,2.04,78.88537,3.7,0.8192,8.04,5.10396,7548912105.471741,27842.61347,528420637600.0,0.0,65.59899999999999,42.131,133.887,31.092,272.709
Iceland,1998,2.05,79.60244,3.6,1.0708600000000001,7.879,7.018610000000001,8453704212.192229,30847.6437,591443484200.0,29110.0,65.329,42.391000000000005,135.936,31.64,275.296
Iceland,1999,1.99,79.35122,3.4,1.2092399999999999,7.733,3.8944900000000002,8917286036.001791,32148.15015,636986330400.0,30400.0,65.111,42.663000000000004,137.954,32.141999999999996,277.87
Iceland,2000,2.08,79.65366,3.2,1.36919,7.599,4.60299,8927140438.333158,31746.023139999998,683040241600.0,31540.0,65.072,42.879,139.92600000000002,32.558,280.435
Iceland,2001,1.95,80.69024,3.0,1.3293,7.468,3.92754,8136345143.83431,28551.78527,775279864000.0,30710.0,64.715,42.913000000000004,142.24200000000002,33.037,282.907
Iceland,2002,1.93,80.50244,2.9,0.8926,7.337999999999999,0.5505,9207689916.290009,32024.1856,855519172800.0,30930.0,64.756,42.801,144.376,33.396,285.329
Iceland,2003,1.99,80.96341,2.7,0.6925,7.211,2.3567099999999996,11316441660.0399,39086.77319,869750893700.0,33710.0,65.002,42.68600000000001,146.52700000000002,33.736999999999995,287.952
Iceland,2004,2.04,80.99756,2.6,0.8779399999999999,7.086,8.07429,13722824251.3004,46984.06654,936070645700.0,42020.0,65.237,42.743,148.929,34.195,291.10400000000004
Iceland,2005,2.05,81.50244,2.5,1.58289,6.962999999999999,6.39053,16691490113.795,56250.682810000006,1008847277900.0,50680.0,65.426,43.056000000000004,151.664,34.833,294.97900000000004
Iceland,2006,2.08,81.15854,2.4,2.34742,6.841,5.01719,17048647567.6831,56121.322420000004,1121974504900.0,53620.0,65.722,44.13,154.54,35.328,299.72
Iceland,2007,2.09,81.45366,2.3,2.53009,6.722,9.42828,21319946739.5207,68428.34821,1297522565600.0,61930.0,66.013,45.236999999999995,157.958,35.975,305.183
Iceland,2008,2.15,81.60976,2.2,1.8595700000000002,6.605,1.6589099999999999,17658408759.0494,55632.104320000006,1237723148100.0,50140.0,66.28699999999999,46.218,161.613,36.738,310.856
Iceland,2009,2.23,81.75121999999999,2.1,0.34124,6.489,-6.50525,12944114736.1985,40640.9902,1304878870900.0,42010.0,66.518,46.903,165.06799999999998,37.573,316.062
Iceland,2010,2.2,81.89756,2.0,-0.1439,6.426,-0.90351,13683689802.2771,43024.923839999996,1359397669000.0,36530.0,66.62,47.228,168.024,38.455999999999996,320.328
Iceland,2011,2.02,82.35854,2.0,0.30546999999999996,6.412999999999999,1.88162,15158548597.3876,47516.875739999996,1489727267600.0,37710.0,67.101,47.428999999999995,169.27200000000002,39.672,323.474
Iceland,2012,2.04,82.91707,1.9,0.5321,6.4,1.29644,14724078264.24,45910.0209,1611600311400.0,40680.0,67.23899999999999,47.568000000000005,169.885,40.96,325.652
Iceland,2013,1.93,82.06098,1.8,0.94589,6.367000000000001,4.13385,16033517529.2506,49522.23697,1867813833000.0,46960.0,67.185,47.591,170.093,42.318000000000005,327.187
Iceland,2014,1.93,82.86098,1.8,1.1125,6.332999999999999,2.08029,17758089312.4856,54242.054679999994,1973026857200.0,48230.0,67.105,47.458999999999996,170.273,43.757,328.594
Iceland,2015,1.8,82.46829,1.7,1.0419399999999999,6.3,4.46786,17344165907.2129,52428.595760000004,2182437000000.0,50150.0,67.082,47.157,170.71400000000003,45.29,330.24300000000005
Iceland,2016,1.74,82.20488,1.7,1.38808,6.265,7.3514800000000005,20716024757.4057,61757.94931,2395281000000.0,55120.0,66.921,46.512,172.03900000000002,46.733999999999995,332.20599999999996
Iceland,2017,1.74,82.20488,1.6,2.34558,6.227,4.02487,24488467010.4793,71311.78512,2560510853242.0,60500.0,66.844,45.688,173.623,48.238,334.39300000000003
Ireland,1970,3.85,71.03144,19.0,0.8353299999999999,48.724,0.0,4401259686.25969,1488.29476,2481305800.0,0.0,889.26,516.656,1177.527,324.978,2908.421
Ireland,1971,3.93,71.12854,18.6,1.1699,47.731,3.4698900000000004,5104355500.19164,1705.9726600000001,2829305700.0,0.0,897.446,527.127,1192.511,327.004,2944.0879999999997
Ireland,1972,3.84,71.23224,18.2,1.4862,47.388999999999996,6.489809999999999,6325627655.389461,2082.9569,3412416400.0,2070.0,912.5880000000001,534.092,1211.473,328.413,2986.566
Ireland,1973,3.71,71.34555999999999,17.9,1.60388,47.048,4.721430000000001,7490132548.716959,2427.17236,4084333200.0,2540.0,931.9639999999999,539.055,1233.473,329.827,3034.3190000000004
Ireland,1974,3.59,71.47202,17.5,1.65668,46.706,4.26023,7906317252.80795,2519.94175,4525654900.0,2990.0,951.347,544.246,1257.458,332.105,3085.156
Ireland,1975,3.37,71.61661,16.9,1.64535,46.36600000000001,5.65665,9495166027.87457,2976.9610199999997,5714153000.0,3390.0,968.273,551.057,1282.2830000000001,335.56300000000005,3137.176
Ireland,1976,3.29,71.78278,16.1,1.50915,46.025,1.39481,9465078403.62298,2923.07976,6949763500.0,3280.0,988.0219999999999,557.086,1303.705,341.05199999999996,3189.865
Ireland,1977,3.24,71.969,15.3,1.35426,45.685,8.2113,11261811100.4259,3431.17759,8421538400.0,3580.0,1002.698,565.5459999999999,1326.979,347.545,3242.768
Ireland,1978,3.21,72.17373,14.2,1.4188100000000001,45.345,7.186730000000001,14665538508.0036,4405.25623,9826783800.0,4120.0,1013.541,575.854,1350.6429999999998,354.12300000000005,3294.1609999999996
Ireland,1979,3.21,72.39346,13.0,1.33229,45.006,3.07304,18341273855.577,5436.465020000001,11490470400.0,5120.0,1023.091,586.406,1373.104,359.404,3342.005
Ireland,1980,3.21,72.62324,12.0,1.1508200000000002,44.667,3.07933,21773901764.0395,6380.06967,13550624000.0,6380.0,1032.225,596.11,1393.7979999999998,362.62300000000005,3384.756
Ireland,1981,3.05,72.8561,11.1,1.17103,44.36600000000001,3.32522,20694944733.1728,5993.32312,16337934900.0,6780.0,1039.552,599.092,1414.9289999999999,368.445,3422.018
Ireland,1982,2.94,73.08807,10.4,0.94542,44.206,2.28347,21500472054.5495,6168.01654,18746540100.0,6390.0,1047.714,600.966,1433.005,372.101,3453.7859999999996
Ireland,1983,2.74,73.31368,9.8,0.70894,44.045,-0.2443,20790917686.2093,5922.32601,20463510400.0,5720.0,1054.266,602.95,1448.024,374.218,3479.458
Ireland,1984,2.58,73.53146,9.3,0.61971,43.885,4.354369999999999,20130728786.068,5698.84433,22228345700.0,5610.0,1055.617,606.085,1461.08,375.74800000000005,3498.53
Ireland,1985,2.48,73.74237,8.9,0.16007000000000002,43.725,3.08561,21295486382.9433,6018.93523,23818428500.0,5630.0,1050.02,610.715,1473.0739999999998,377.17,3510.9790000000003
Ireland,1986,2.44,73.95141,8.7,0.045439999999999994,43.573,-0.42833000000000004,28748960470.5384,8121.886509999999,25463300200.0,6370.0,1042.265,606.79,1486.503,380.86400000000003,3516.422
Ireland,1987,2.32,74.16254,8.5,0.01037,43.446999999999996,4.66309,33961142322.0974,9593.38856,27300834200.0,8220.0,1027.792,604.8240000000001,1498.809,384.403,3515.828
Ireland,1988,2.17,74.37771,8.3,-0.42768999999999996,43.321999999999996,5.21741,37818134253.1494,10728.70395,29299762500.0,10420.0,1008.4060000000001,606.212,1509.9879999999998,387.579,3512.185
Ireland,1989,2.08,74.5959,8.0,-0.39625,43.196000000000005,5.8139199999999995,39285385087.6214,11189.20091,32327669500.0,11100.0,988.0039999999999,611.327,1520.315,389.87300000000005,3509.5190000000002
Ireland,1990,2.11,74.8091,7.7,0.08441,43.071000000000005,8.46653,49364681255.6988,14048.106580000001,35194902100.0,12560.0,969.262,619.872,1530.642,391.10900000000004,3510.885
Ireland,1991,2.08,75.00527,7.2,0.57493,42.927,1.9296400000000002,49847128533.4009,14104.07869,36670349300.0,13130.0,945.534,626.919,1553.6570000000002,391.6,3517.71
Ireland,1992,1.99,75.18095,6.8,0.6822600000000001,42.707,3.3432699999999995,55985506498.7271,15733.20439,38467316000.0,14440.0,925.9010000000001,634.894,1577.9679999999998,391.09,3529.853
Ireland,1993,1.9,75.33612,6.4,0.49983999999999995,42.488,2.6926099999999997,52480253168.9731,14674.614959999999,41731278600.0,14600.0,908.64,644.337,1603.737,390.217,3546.9309999999996
Ireland,1994,1.85,75.4768,6.2,0.39419,42.269,5.7558300000000004,57166037102.4735,15921.975269999999,45087396100.0,15480.0,891.5210000000001,654.823,1631.8270000000002,389.741,3567.9120000000003
Ireland,1995,1.84,75.61756,6.1,0.5127,42.051,9.63442,69222626262.6263,19181.40097,50077000000.0,16920.0,874.0189999999999,665.47,1662.651,390.046,3592.1859999999997
Ireland,1996,1.88,75.83171,6.1,0.79127,41.827,7.80927,75880632560.4839,20860.59765,55299000000.0,18930.0,857.04,670.962,1701.88,389.759,3619.6409999999996
Ireland,1997,1.93,75.98536999999999,6.1,1.00281,41.581,10.28995,82826146131.8052,22542.812009999998,62698000000.0,20610.0,840.893,674.52,1745.5339999999999,390.149,3651.0959999999995
Ireland,1998,1.94,76.18049,6.1,1.04308,41.336000000000006,8.5002,90082034316.4742,24263.24006,72044000000.0,21370.0,826.762,676.92,1792.626,391.51099999999997,3687.8190000000004
Ireland,1999,1.9,76.08293,6.1,1.1273,41.09,10.61785,98691849563.1792,26284.2808,80860484900.0,22680.0,816.7510000000001,678.4,1842.221,394.096,3731.468
Ireland,2000,1.89,76.53659,6.0,1.33304,40.845,9.55989,99853528653.0311,26241.51449,94468979000.0,24100.0,812.007,678.971,1894.007,398.11800000000005,3783.103
Ireland,2001,1.94,77.13415,5.8,1.59215,40.601,5.803640000000001,109133512304.25099,28227.27705,104142947600.0,24100.0,808.1039999999999,681.075,1949.862,403.204,3842.245
Ireland,2002,1.97,77.63415,5.4,1.68515,40.351,6.30927,127945379258.423,32539.955210000004,113973752900.0,24940.0,808.5189999999999,678.345,2011.52,409.61400000000003,3907.998
Ireland,2003,1.96,78.13902,5.0,1.62895,40.075,3.11951,164285112866.817,41107.03106,125482995700.0,29950.0,813.492,671.3330000000001,2078.016,417.235,3980.0759999999996
Ireland,2004,1.93,78.53902,4.7,1.8283099999999999,39.798,6.68123,193870350136.578,47630.92649,134756595700.0,37690.0,822.927,660.995,2148.3360000000002,425.87199999999996,4058.13
Ireland,2005,1.86,78.9439,4.4,2.1787,39.523,6.00638,211650764830.245,50878.63952,147400296200.0,44610.0,836.5,648.394,2220.951,435.37800000000004,4141.223
Ireland,2006,1.91,79.24146,4.0,2.69601,39.262,5.521669999999999,232085535064.60898,54306.9131,162300567800.0,48110.0,857.058,642.451,2283.346,447.76800000000003,4230.623
Ireland,2007,2.01,79.64146,3.9,2.8909599999999998,39.06,5.20872,269917519846.70102,61359.645079999995,170597847200.0,50590.0,881.049,634.191,2348.6929999999998,460.708,4324.641
Ireland,2008,2.06,80.09512,3.7,2.03871,38.859,-3.9359300000000004,275020023436.356,61257.896889999996,162520940500.0,51070.0,906.302,623.634,2411.9139999999998,474.022,4415.872
Ireland,2009,2.06,80.19024,3.6,1.01566,38.658,-4.62677,236311336482.35602,52104.034719999996,141806388700.0,46910.0,929.105,611.476,2466.359,487.63599999999997,4494.576
Ireland,2010,2.05,80.7439,3.5,0.54488,38.458,1.88547,222134042030.2,48711.94993,140528377500.0,44960.0,946.6510000000001,598.757,2507.487,501.426,4554.321
Ireland,2011,2.03,80.74634,3.4,0.43606999999999996,38.258,3.721,237907714639.4,51943.96318,138810982000.0,42880.0,967.8430000000001,577.35,2526.499,519.413,4591.105
Ireland,2012,1.98,80.84634,3.4,0.42373999999999995,38.058,0.18264,225128651298.07898,48945.98023,141261338800.0,41060.0,982.73,559.077,2529.29,537.101,4608.198
Ireland,2013,1.93,80.94878,3.3,0.52656,37.859,1.33692,238890278093.278,51665.17831,151839886400.0,43530.0,993.6310000000001,545.569,2521.181,555.0409999999999,4615.4220000000005
Ireland,2014,1.89,81.34878,3.2,0.731,37.66,8.80053,259101611738.068,55628.18271,164929148700.0,46480.0,1004.48,537.599,2510.6929999999998,574.072,4626.844
Ireland,2015,1.85,81.45366,3.1,0.94485,37.461999999999996,25.11725,291092489805.942,61908.79452999999,201667082100.0,50390.0,1017.6110000000001,535.374,2504.345,595.095,4652.425
Ireland,2016,1.81,81.70488,3.0,1.12883,37.263000000000005,4.98758,302242900803.522,63558.697929999995,223150091400.0,53110.0,1021.582,545.749,2511.0660000000003,617.382,4695.779
Ireland,2017,1.81,81.9561,3.0,1.17045,37.053000000000004,7.2217899999999995,331430014003.047,68885.45038,234220940000.0,53370.0,1026.864,558.431,2525.975,642.009,4753.279
Italy,1970,2.38,71.55878,29.7,0.52888,35.728,5.26869,113021271995.04301,2099.9142899999997,36793711700.0,2060.0,13192.948999999999,7961.113,26408.722999999998,5956.184,53518.969000000005
Italy,1971,2.4,71.80683,28.2,0.46645,35.25,1.81811,124261125468.165,2298.00454,40158345300.0,2250.0,13250.073,7980.677,26543.388,6114.736,53888.874
Italy,1972,2.35,72.07536999999999,26.4,0.56771,34.961,3.69049,144780887782.204,2662.32635,44005399300.0,2610.0,13321.448,7965.0509999999995,26706.808999999997,6265.433000000001,54258.740999999995
Italy,1973,2.3,72.02634,24.5,0.67819,34.759,7.12586,174913182331.451,3194.6792800000003,53017286800.0,3240.0,13383.214,7937.302,26884.859,6413.861999999999,54619.237
Italy,1974,2.28,72.73439,22.5,0.6543899999999999,34.558,5.50014,198906210777.017,3609.2012,66862409600.0,3920.0,13398.641000000001,7934.263000000001,27055.906000000003,6568.984,54957.794
Italy,1975,2.17,72.64732,20.5,0.59725,34.357,-2.09016,226944777283.51102,4093.4466,76699714400.0,4310.0,13346.517,7978.035,27205.968999999997,6734.763000000001,55265.28400000001
Italy,1976,2.04,72.99195,18.8,0.49885,34.156,7.1253899999999994,223976030937.427,4019.79586,96434042800.0,4500.0,13272.216,8056.651,27290.138,6918.951,55537.956
Italy,1977,1.93,73.36463,17.3,0.42472,33.955999999999996,2.5605,256746610489.357,4588.41434,117312560500.0,4710.0,13116.336000000001,8181.156999999999,27362.637000000002,7117.75,55777.88
Italy,1978,1.84,73.69317,16.1,0.35631,33.757,3.2401400000000002,314019078256.902,5591.99143,138041540900.0,5250.0,12895.371000000001,8337.843,27447.96,7307.807,55988.981
Italy,1979,1.73,74.00268,15.1,0.28915,33.558,5.95916,392378584945.234,6967.22777,169313229400.0,6720.0,12643.778,8500.506,27582.68,7450.887,56177.850999999995
Italy,1980,1.64,73.94317,14.2,0.20600000000000002,33.36,3.43002,475682506443.59,8429.02315,211707367200.0,8400.0,12382.825,8651.453000000001,27787.775,7527.295999999999,56349.349
Italy,1981,1.58,74.3539,13.4,0.12005,33.163000000000004,0.8442299999999999,429282143246.466,7597.6888,251692345900.0,8680.0,12093.091,8801.841999999999,28042.561,7567.984,56505.477999999996
Italy,1982,1.56,74.81463000000001,12.6,0.07408,33.114000000000004,0.41358999999999996,425863251968.50397,7531.597629999999,296756581400.0,8190.0,11808.556999999999,8933.835,28364.401,7538.07,56644.863
Italy,1983,1.51,74.64024,11.9,0.036289999999999996,33.134,1.1692,441580962901.581,7806.739009999999,346025308600.0,7600.0,11521.596000000001,9043.079,28721.959,7478.616999999999,56765.251
Italy,1984,1.46,75.38951,11.2,0.02235,33.154,3.22585,436443280912.497,7714.1852,395555295900.0,7740.0,11217.729,9125.443000000001,29070.363999999998,7449.601,56863.137
Italy,1985,1.42,75.47073,10.5,0.0289,33.174,2.79809,450725816042.998,7964.328640000001,443369255600.0,8010.0,10894.412,9176.928,29380.501,7484.933000000001,56936.774000000005
Italy,1986,1.35,75.77073,9.9,0.00545,33.194,2.85997,638273986102.0911,11277.69168,488858067300.0,9350.0,10589.698,9188.009,29578.065,7628.159000000001,56983.931
Italy,1987,1.33,76.21951,9.4,0.010209999999999999,33.214,3.19196,803055418882.5809,14187.77425,535885616900.0,12120.0,10272.903,9166.927,29744.798,7823.113,57007.740999999995
Italy,1988,1.36,76.37073000000001,9.0,0.04832,33.234,4.194380000000001,888667913418.625,15692.726230000002,595729646700.0,15900.0,9957.193000000001,9114.285,29897.189,8049.516,57018.183
Italy,1989,1.33,76.81951,8.7,0.07501000000000001,33.254,3.38838,925598068021.4509,16332.60949,652617605400.0,17240.0,9661.91,9030.85,30060.45,8275.493,57028.703
Italy,1990,1.33,76.97073,8.4,0.08371,33.274,1.98577,1177326294440.85,20757.08868,719575661600.0,18600.0,9398.453000000001,8917.015,30249.423,8483.345,57048.236
Italy,1991,1.3,77.01951,8.1,0.06923,33.294000000000004,1.53845,1242109397533.95,21884.104369999997,784435756500.0,20300.0,9191.551,8761.675,30432.408,8702.479,57088.113
Italy,1992,1.3,77.41951,7.7,0.06792000000000001,33.258,0.8342799999999999,1315806985860.17,23166.80406,823919219000.0,22880.0,9010.945,8580.32,30643.132999999998,8910.908000000001,57145.306
Italy,1993,1.25,77.72195,7.3,0.06114,33.198,-0.8528100000000001,1061445225790.57,18676.95258,850408028800.0,21520.0,8854.324,8373.615,30861.761000000002,9107.913,57197.613
Italy,1994,1.21,77.92195,6.8,0.02037,33.138000000000005,2.15102,1095590833693.56,19273.84417,898206903900.0,20790.0,8712.062,8143.434,31064.279,9293.769,57213.544
Italy,1995,1.19,78.17073,6.4,,33.078,2.8868400000000003,1170787352906.22,20596.388580000003,972988300000.0,20610.0,8576.261999999999,7893.549,31235.462000000003,9469.135,57174.407999999996
Italy,1996,1.2,78.52195,6.0,0.0281,33.018,1.28637,1308929351236.04,23020.09994,1032966900000.0,21760.0,8457.666,7625.528,31331.397,9650.634,57065.225
Italy,1997,1.21,78.82439000000001,5.6,0.052910000000000006,32.958,1.8353599999999999,1239050932241.93,21779.624369999998,1084868900000.0,22240.0,8342.846,7343.8769999999995,31402.404,9814.513,56903.64
Italy,1998,1.21,78.97561,5.3,0.02877,32.898,1.61608,1266309245009.48,22252.35809,1129237100000.0,22130.0,8239.324,7066.880999999999,31460.894,9975.661,56742.76
Italy,1999,1.23,79.42439,5.0,0.016819999999999998,32.838,1.55985,1248563179203.07,21936.82313,1169614700000.0,21900.0,8161.245,6816.27,31523.252999999997,10154.864,56655.632000000005
Italy,2000,1.26,79.77805,4.7,0.0453,32.778,3.71011,1141759996314.72,20051.24215,1234512900000.0,21820.0,8120.771,6604.501,31600.932999999997,10365.973,56692.178
Italy,2001,1.25,80.12683,4.5,0.056170000000000005,32.718,1.7721900000000002,1162317852348.99,20400.81111,1294893200000.0,21080.0,8100.385,6446.866,31760.762000000002,10567.133999999998,56875.147000000004
Italy,2002,1.27,80.22927,4.3,0.14892,32.618,0.24855,1266510634293.24,22196.50675,1339767200000.0,20640.0,8119.779,6318.1759999999995,31946.683999999997,10797.88,57182.519
Italy,2003,1.29,79.98293000000001,4.1,0.44451,32.499,0.15132,1569649661399.55,27387.226319999998,1383968300000.0,23270.0,8165.558000000001,6212.633000000001,32146.126,11040.271,57564.587999999996
